,Ralstonia pickettii_gapfilled_88,Ralstonia pickettii_gapfilled_28,Ralstonia pickettii_gapfilled_21,Ralstonia pickettii_gapfilled_94,Ralstonia pickettii_gapfilled_58,Ralstonia pickettii_gapfilled_73,Ralstonia pickettii_gapfilled_77,Ralstonia pickettii_gapfilled_76,Ralstonia pickettii_gapfilled_40,Ralstonia pickettii_gapfilled_1,Ralstonia pickettii_gapfilled_68,Ralstonia pickettii_gapfilled_83,Ralstonia pickettii_gapfilled_56,Ralstonia pickettii_gapfilled_69,Ralstonia pickettii_gapfilled_91,Ralstonia pickettii_gapfilled_53,Ralstonia pickettii_gapfilled_4,Ralstonia pickettii_gapfilled_30,Ralstonia pickettii_gapfilled_70,Ralstonia pickettii_gapfilled_32,Ralstonia pickettii_gapfilled_81,Ralstonia pickettii_gapfilled_24,Ralstonia pickettii_gapfilled_46,Ralstonia pickettii_gapfilled_3,Ralstonia pickettii_gapfilled_52,Ralstonia pickettii_gapfilled_62,Ralstonia pickettii_gapfilled_87,Ralstonia pickettii_gapfilled_54,Ralstonia pickettii_gapfilled_26,Ralstonia pickettii_gapfilled_33,Ralstonia pickettii_gapfilled_71,Ralstonia pickettii_gapfilled_74,Ralstonia pickettii_gapfilled_35,Ralstonia pickettii_gapfilled_0,Ralstonia pickettii_gapfilled_36,Ralstonia pickettii_gapfilled_7,Ralstonia pickettii_gapfilled_75,Ralstonia pickettii_gapfilled_64,Ralstonia pickettii_gapfilled_55,Ralstonia pickettii_gapfilled_59,Ralstonia pickettii_gapfilled_50,Ralstonia pickettii_gapfilled_63,Ralstonia pickettii_gapfilled_86,Ralstonia pickettii_gapfilled_11,Ralstonia pickettii_gapfilled_72,Ralstonia pickettii_gapfilled_79,Ralstonia pickettii_gapfilled_37,Ralstonia pickettii_gapfilled_6,Ralstonia pickettii_gapfilled_90,Ralstonia pickettii_gapfilled_16,Ralstonia pickettii_gapfilled_14,Ralstonia pickettii_gapfilled_42,Ralstonia pickettii_gapfilled_95,Ralstonia pickettii_gapfilled_89,Ralstonia pickettii_gapfilled_92,Ralstonia pickettii_gapfilled_93,Ralstonia pickettii_gapfilled_12,Ralstonia pickettii_gapfilled_85,Ralstonia pickettii_gapfilled_51,Ralstonia pickettii_gapfilled_41,Ralstonia pickettii_gapfilled_61,Ralstonia pickettii_gapfilled_18,Ralstonia pickettii_gapfilled_96,Ralstonia pickettii_gapfilled_22,Ralstonia pickettii_gapfilled_43,Ralstonia pickettii_gapfilled_5,Ralstonia pickettii_gapfilled_34,Ralstonia pickettii_gapfilled_97,Ralstonia pickettii_gapfilled_19,Ralstonia pickettii_gapfilled_38,Ralstonia pickettii_gapfilled_23,Ralstonia pickettii_gapfilled_84,Ralstonia pickettii_gapfilled_15,Ralstonia pickettii_gapfilled_60,Ralstonia pickettii_gapfilled_78,Ralstonia pickettii_gapfilled_10,Ralstonia pickettii_gapfilled_82,Ralstonia pickettii_gapfilled_49,Ralstonia pickettii_gapfilled_45,Ralstonia pickettii_gapfilled_25,Ralstonia pickettii_gapfilled_48,Ralstonia pickettii_gapfilled_98,Ralstonia pickettii_gapfilled_66,Ralstonia pickettii_gapfilled_2,Ralstonia pickettii_gapfilled_31,Ralstonia pickettii_gapfilled_80,Ralstonia pickettii_gapfilled_65,Ralstonia pickettii_gapfilled_47,Ralstonia pickettii_gapfilled_67,Ralstonia pickettii_gapfilled_17,Ralstonia pickettii_gapfilled_13,Ralstonia pickettii_gapfilled_99,Ralstonia pickettii_gapfilled_8,Ralstonia pickettii_gapfilled_20
402626.5.peg.4888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402626.5.peg.3974,200.83013899360722,190.1801128359223,209.8816233526512,188.96725270044422,181.64229744435914,214.73213792174693,188.70265103246697,210.9104692366119,183.73273545817221,183.5374625856396,210.8569944440121,189.01507456015887,212.78033027446025,198.06810504586264,198.95582855843261,201.08408927913885,183.5031506637262,190.1801128359224,210.29938604940884,190.20811557975833,209.33507951634195,210.83397430451316,246.8273862346533,183.33443182260768,196.33046776121228,209.8816233526509,212.84277718626976,183.77463892183223,238.2075222002598,187.64165577018713,183.8636374204017,203.14865497717884,186.72660267846894,201.6774598085874,208.51151043201378,207.0785526463439,203.47272564074316,206.96990078956625,184.58025683980185,181.41432817198753,183.44796748340514,183.12364996403358,192.6477312799372,188.91309723554207,214.21921876321406,183.06792221329553,183.85901063985142,183.50315066372644,184.77299644549552,218.72946497498833,214.015642392645,209.8816233526423,206.89665733059502,216.02562954766847,200.12752703633643,183.06792221329616,206.20224101102573,199.34849650029778,214.03532095499682,200.69268026969596,186.50757200956346,190.18011283592193,245.94823205130083,210.24558096368276,200.24399500258232,183.30019576393042,188.35572491916952,205.00754658311078,227.6036545206997,196.87254004611762,198.5802760540134,209.88162335265088,226.17532473064784,229.57399762703562,200.4901965044907,185.24190609423565,210.99685053807008,214.8254699805858,183.05139674363156,204.03337649752473,207.6418174790763,204.2334301172807,204.78881529156487,234.60891840629316,190.18011283592165,231.31439097000512,227.5857927538427,197.99555708148438,194.4205268913483,210.8951658098833,202.9935721861895,205.4298288778288,210.47503507480997,203.9486839256382
402626.5.peg.2319,-1.0385994269997383e-13,5.875189314754282e-14,-3.451163080637e-13,-1.2917575920973825e-14,-2.3309418800884645e-13,0.0,1.095939001519115e-13,-1.3415871294358774e-13,1.0083130131423279e-13,1.1856498932026688e-13,1.4439856302590602e-13,5.928241222722948e-13,6.782965246788428e-14,0.0,3.936589268649728e-13,0.0,-8.150029842949117e-14,-2.346455575657505e-13,2.6248373669109625e-14,-4.088161954297302e-14,-9.46735760719106e-14,0.0,3.1237930423014577e-14,7.365077522845793e-14,1.6333359009667988e-13,3.525139749311402e-13,2.01867493708771e-13,3.9663096388781094e-14,-2.083817361552001e-13,-4.203939512294692e-14,8.383799585059938e-14,-8.224268399136289e-13,1.2872976160383858e-12,1.4286281038461157e-13,-2.9060752801712447e-13,2.8110582784089336e-13,-2.7034660505506507e-13,2.7792960205356673e-13,-6.273087690947025e-14,-1.1488681065766007e-13,6.340121161370328e-14,-1.3248268844473532e-13,1.9012744046853593e-14,3.1257260673012275e-14,-8.008366850699822e-14,7.032887554273699e-14,4.853068027956335e-14,2.4054346710736096e-13,-9.951475155509829e-14,-5.996735035878633e-13,1.7998818016106543e-14,-2.263141976568072e-12,7.803202415336145e-13,-2.3045342745046703e-13,-1.1527088252475243e-14,-1.0454855212308516e-13,1.3365165981276168e-12,-1.6162301258405266e-13,4.41270176067196e-14,8.800471686114016e-13,2.1421707345588215e-13,7.398911788127668e-14,2.2187563207280463e-13,1.1828748298771654e-13,-1.504478620894848e-13,1.2549399683365789e-14,-1.3827806744407618e-13,-3.8941677623408565e-13,8.765494113028065e-14,-1.5753408936794985e-14,6.000033002377611e-13,-9.374248294139458e-13,1.5150238562903777e-13,5.166890315073324e-13,-6.86261755815293e-14,5.910633640206527e-14,-7.301961184624132e-13,9.406295439929085e-14,5.668578097746808e-13,-1.4072117448390975e-14,7.11888044636139e-14,-1.9322129320307238e-12,-8.634836545793267e-14,-1.8867319507595292e-13,2.370650320544659e-14,6.501633403993033e-14,6.702577496947546e-13,-6.037863086002024e-13,1.2727128456485039e-14,1.9882054022239363e-13,1.2111318390220688e-14,3.407905608195324e-13,6.882492894858732e-13,1.0344705610765723e-12
402626.5.peg.2235,200.8301389936066,190.18011283592222,209.88162335265105,188.96725270044428,181.64229744435926,214.7321379217505,188.70265103246814,210.91046923661136,183.7327354581718,183.53746258563837,210.85699444401195,189.01507456015798,212.78033027446017,198.06810504586417,198.9558285584353,201.084089279139,183.50315066372673,190.18011283592097,210.29938604940932,190.20811557975807,209.33507951634206,210.83397430451274,246.8273862346539,183.33443182260407,196.33046776121049,209.88162335265068,212.8427771862706,183.77463892183184,238.20752220026017,187.64165577018784,183.86363742040186,203.1486549771789,186.72660267842087,201.67745980858925,208.511510432014,207.07855264634452,203.47272564078096,206.96990078956625,184.58025683980347,181.41432817198697,183.44796748340454,183.12364996403417,192.6477312799374,188.9130972355412,214.21921876322145,183.06792221329513,183.85901063985133,183.5031506637243,184.7729964454956,218.72946497500038,214.01564239264505,209.88162335265056,206.89665733059482,216.02562954766788,200.12752703633643,183.06792221329582,206.2022410110325,199.3484965002944,214.03532095499457,200.69268026969598,186.50757200956377,190.18011283592205,245.94823205146542,210.24558096368207,200.24399500258275,183.3001957639303,188.3557249191697,205.00754658311095,227.60365452070042,196.8725400461174,198.5802760540149,209.88162335265056,226.1753247306483,229.57399762703608,200.49019650447795,185.24190609423613,210.99685053806712,214.82546998058606,183.05139674364102,204.0333764975236,207.6418174790763,204.23343011728062,204.78881529156496,234.6089184062924,190.18011283592222,231.3143909699604,227.58579275384437,197.99555708148515,194.42052689134923,210.89516580988263,202.99357218618945,205.4298288778329,210.4750350748095,203.9486839256391
402626.5.peg.4409,3.2322677192236864e-13,5.248406719046179e-15,-2.4711770188688036e-13,7.767570472958247e-15,-5.381998821089246e-13,-2.4335302733665835e-13,-1.1826929850510245e-14,-1.5489907521021987e-13,-2.1431177665018534e-14,-1.1227195903522907e-13,-2.4581933745039095e-13,9.550922379910577e-13,-3.33624432094293e-13,9.33268286157575e-13,-5.196646740001938e-13,5.602052431795817e-14,-1.2694684561415183e-14,1.5878476157855387e-13,-4.4796993384674044e-13,-1.3065410950301804e-13,1.9046742169024746e-13,-3.6458288480253125e-13,-1.6585174346057656e-14,-2.4337281505307177e-13,5.73095690900556e-13,-1.5292884613990407e-13,-1.267862190249556e-13,1.1348607893058949e-13,-2.41496094210729e-13,6.9282495247756115e-15,6.136965580666677e-13,-1.7252418234236622e-12,-4.151060828494421e-13,-1.4913047629692583e-14,5.6534681755750687e-14,-1.1293047170579889e-13,1.0469094416769201e-12,-1.0550053254350788e-13,-3.40025480822047e-13,-7.289412363540961e-14,1.0300417380128521e-14,-1.5933288495434337e-15,6.843236884456709e-14,3.2021165995120034e-14,-7.417909179008086e-13,-1.262374930852984e-13,-2.5571256121097838e-14,2.252575119501931e-13,8.534703717605497e-14,3.1413632657124367e-13,-2.2650024640371644e-14,5.228581071096128e-14,3.9348846117727983e-13,-2.1875227944437884e-14,-6.244548525843018e-13,2.7018975179055627e-13,2.2654716840604787e-13,-1.0398200631654933e-13,3.8215246458665433e-13,-1.3642046691484734e-13,1.3773690607490545e-13,-1.0716507461889324e-13,5.717025165736679e-14,-1.4442264052600176e-13,-1.5427613703675363e-13,-1.5841107862018727e-13,5.167195490443084e-14,1.3432468896181262e-12,-3.1208224507509407e-13,-5.6755277797990545e-14,-3.0782712081879105e-14,-1.8041255236932262e-12,8.540418789043559e-13,0.0,3.0223439770327343e-12,1.200362259769908e-13,1.4425061529183786e-13,-2.0995432208511844e-13,1.5136036620111192e-13,-6.47536572958609e-13,-3.874773532281844e-12,-2.2551470296033005e-13,4.20704915910535e-13,1.657970245243632e-13,0.0,1.78594424316211e-13,-2.100257582497506e-12,-2.0636991238161405e-13,5.656075410982929e-14,0.0,6.061716118697164e-13,-5.467389316023989e-13,-5.137723003776691e-13,-6.521350536716692e-13
402626.5.peg.1974,183.3284749188148,190.18011283592227,209.8816233526452,174.34145233037586,168.26322860947042,204.27299757801552,173.99110740702346,210.91046923661196,170.43893624136885,170.49042088956776,203.45760131946562,174.42788268325688,203.69545623035216,182.17660629430188,190.6443725514566,194.12140322968412,170.43893624136848,190.18011283592313,210.29938604951758,190.20811557975802,197.20945988123947,207.16783034822413,238.7617014755197,170.18594779418424,176.14740362794393,209.88162335264815,202.85220968147397,170.13464684351274,238.2075222002603,174.85983428165818,172.3997486465892,194.17842249455907,172.36986583420742,187.24127815493333,208.51151043201386,195.35996203343367,194.57495761395444,197.77339267217874,170.88517608877999,167.98564502006332,169.8303251863673,169.52820312313258,172.81295441283146,174.95438319828284,206.40134388017714,169.9960732441861,170.21324723138784,170.4389362413692,184.77299644549672,210.56112428743262,207.15421462772125,209.88162335265022,201.06595496119982,201.86235684743735,192.18305675761064,169.99607324418608,197.4944722686882,190.94371355445557,194.41457371443533,190.29957153227951,186.50757200956423,190.18011283592213,236.8939736710098,203.38519946386398,191.88351391249597,170.13464684351288,173.85223207446668,197.81150505638485,216.1491330474292,176.63830927173586,184.84810676844725,209.29550095519681,219.1488266542755,223.16806162945056,185.41408792279313,171.87165056464139,204.11428749652285,204.67015671358226,169.60624404012884,195.0829006022315,198.5804186008518,194.82159964556033,185.9265061493821,234.60891840629193,190.18011283592216,221.62348705487793,220.71047664982004,189.72068735528896,184.70836709546145,210.89516580987438,193.78918713461155,196.74617889927165,203.71159789256623,194.54878882172707
402626.5.peg.1112,200.83013899360643,190.1801128359222,209.8816233526452,188.96725270044408,181.64229744436034,214.7321379217512,188.70265103246712,210.9104692366116,183.73273545817244,183.5374625856392,210.856994444012,188.69691120140405,212.78033027445895,198.06810504586284,198.9558285584334,201.0840892791327,183.5031506637249,190.18011283592267,210.29938604951758,190.20811557975802,209.3350795163427,210.83397430451305,246.8273862346551,183.33443182260763,196.33046776121043,209.88162335264815,212.52191130372233,183.7746389218314,238.20752220026213,187.64165577018812,183.86363742040174,203.14865497719975,186.72660267846916,201.67745980858936,208.51151043201386,206.94465730736644,203.47272564074373,206.96990078956617,184.5802568398018,181.41432817198714,183.44796748340428,183.12364996403423,192.64773127993752,188.91309723554204,214.21921876322185,183.06792221329493,183.55135171335058,183.5031506637264,184.77299644549794,218.72946497498998,214.015642392645,209.88162335265005,206.89665733059525,216.02562954766805,200.12752703633637,183.06792221329525,206.2022410110242,199.34849650029813,214.03532095499438,200.69268026969718,186.50757200956446,190.1801128359218,245.94823205130038,210.2455809636828,200.24399500258278,183.30019576393025,188.35572491916946,204.48589823217952,227.60365452070002,196.87254004611842,197.56458779797512,209.8816233526511,226.17532473064807,229.57399762703554,200.49019650447715,185.24190609423601,210.9968505380669,214.82546998058606,183.05139674363164,204.03337649752044,207.6418174790762,204.23343011728122,204.78881529156737,234.6089184062941,190.18011283592227,231.3143909699576,227.58579275384085,197.99555708148714,194.42052689134945,210.89516580987438,202.99357218618798,205.42982887783376,210.4750350748099,203.94868392563774
402626.5.peg.4630,200.0295025703374,189.35027128244568,208.98316625791873,188.1867929035207,180.89674448184206,213.82922272741888,187.92205727024094,210.0032010644857,182.96995932575678,182.76446058533827,209.98243700275248,188.23422050817064,211.85693893981363,197.26775078285058,198.13002183510167,200.24372778723992,182.73043705002246,189.3502712824462,209.39735638049362,189.37803016442413,208.47689082129773,209.92736271116033,245.81053998204138,182.56313548620105,195.54406692299148,208.98316625792162,211.95799778279496,183.03051637873858,237.16601551616458,186.85339388587587,183.09977626737128,202.29569882347786,185.9622385843139,200.84773148285976,207.6247205725138,206.20388394738058,202.6237171004969,206.11506394993341,183.82960926023017,180.67064160929232,182.70648270516935,182.38477932926796,191.8904992170974,188.1307650338397,213.32060288193568,182.31064473286563,183.1142060648302,182.73043705002368,183.9895742677159,217.83315274032663,213.0815218348561,208.98316625792262,206.04981373935814,215.1335412344315,199.29512522215728,182.3106447328656,205.32524049899706,198.51943365524065,213.1499988456661,199.85949403274893,185.70940364727352,189.3502712824455,244.89627280043766,209.3760775493751,199.40748254653204,182.52918686022898,187.5779928163472,204.15851288853034,226.6188063608445,196.08179942160697,197.76577079772431,208.98316625792367,225.2361692712806,228.63219590239407,199.67018868667753,184.4545110672953,210.12113497765242,213.88428223432717,182.2942556925919,203.17969259247377,206.7814328025774,203.37244696329338,204.00782979191484,233.59857539967103,189.35027128244565,230.35134423221587,226.63491192535335,197.17768634058464,193.6136009837309,209.98802901055097,202.13397878840811,204.58085953653705,209.57150120330581,203.09009485027465
402626.5.peg.578,-2.0287860863978514e-13,1.8958147097580404e-13,-5.556652055338273e-12,-4.211948514500437e-14,-2.6540392432972547e-13,1.6921513812367089e-13,2.6788387553746775e-13,-1.169905103981221e-12,1.1641977493359698e-12,-1.8919868069207892e-14,9.005904143981049e-14,-4.141172459680859e-14,1.0619069202490236e-13,-3.0446802304674994e-13,-5.425331106564175e-13,-7.688134255980768e-13,9.880931825962863e-14,8.428158872457716e-13,-3.798570096631594e-12,-1.2555272512278602e-13,-2.849877459268636e-14,6.200323405212082e-13,1.459878449898347e-13,-4.3032154377183723e-14,-5.277094423888272e-17,-1.5898593650005259e-12,191.03328023856426,8.603703108943763e-12,1.4892515766491817e-13,-6.984564169401571e-14,-1.7066763170012408e-14,1.115295350750778e-12,-3.596955131381832e-12,185.84926505245397,-1.1220835949157362e-12,0.0,-9.84668864171262e-13,-4.30449971193085e-14,7.75519251021457e-12,9.091787497185458e-14,-2.464089155330464e-13,2.2591433092637694e-13,4.3132037044126987e-14,3.530413622130416e-13,2.5405423304594572e-14,-3.3062574166737045e-13,8.769548452902208e-13,5.515302538897047e-13,-1.6708512402991148e-13,8.760444305300421e-13,1.2362249290555052e-12,-1.3311188073630004e-12,2.640749172135006e-14,200.9675665035121,9.426048691523703e-13,8.325050973135844e-14,-9.477338363995856e-14,5.305806438890819e-14,-8.084965783050037e-15,8.772777192860651e-13,3.2938007334483114e-12,-2.61395795145326e-14,-1.8714340783121077e-12,1.04871876845303e-12,-2.24052585182049e-12,-3.818390774901596e-13,3.0790671169353194e-13,6.648029534506938e-13,212.95850528702573,4.812428052150469e-14,2.4379151150291423e-13,1.924842124804209e-12,6.191644334100391e-13,-1.3565737071702565e-12,185.56906941215684,-6.318083876079043e-11,1.7351229699835694e-13,-1.582641720589422e-14,-5.506395650840788e-15,-3.417098006947124e-14,-8.572230546806391e-13,-5.28742616472788e-12,189.44207334759065,-9.430940087171025e-12,7.445648153478355e-14,2.310149781026454e-13,1.2786774681375223e-11,-6.2291123333106275e-12,0.0,-4.4182258027915975e-12,2.3376177597102233e-12,-5.860922818221533e-13,-1.345194897133456e-13,-7.017706129502012e-14
402626.5.peg.1133,200.8301389936067,190.1801128359219,209.88162335265096,188.96725270044487,181.64229744435895,214.73213792175036,188.70265103246697,210.91046923661165,183.73273545817239,183.53746258564087,210.85699444401163,189.01507456015767,212.78033027446003,198.068105045864,198.95582855843602,201.08408927913894,183.50315066372644,190.18011283592247,210.2993860494091,190.20811557975807,209.33507951634118,210.83397430451487,246.82738623463862,183.3344318226076,196.33046776121003,209.8816233526506,212.84277718626902,183.77463892183223,238.20752220026003,187.64165577018807,183.86363742040177,203.14865497717867,186.72660267846928,201.67745980858436,208.51151043201267,207.0785526463441,203.47272564074078,206.96990078956804,184.5802568398017,181.4143281719867,183.44796748340485,183.12364996403423,192.64773127993772,188.91309723554212,214.21921876321863,183.06792221329488,183.85901063985142,183.50315066372642,184.7729964454954,218.72946497498862,214.01564239264513,209.88162335265227,206.8966573303516,216.02562954766773,200.12752703633635,183.06792221329567,206.2022410110198,199.34849650029759,214.03532095499452,200.6926802696942,186.5075720095635,190.18011283592165,245.94823205130083,210.2455809636827,200.24399500258286,183.30019576393005,188.35572491916923,205.0075465831109,227.6036545206988,196.87254004611754,198.58027605401557,209.88162335265082,226.17532473064898,229.57399762703568,200.49019650447707,185.2419060942372,210.9968505380668,214.82546998058606,183.0513967436315,204.03337649752433,207.64181747907642,204.23343011728093,204.78881529156465,234.60891840629182,190.1801128359202,231.31439096996004,227.5857927538427,197.99555708148569,194.4205268913518,210.89516580988294,202.9935721861903,205.4298288778317,210.47503507480974,203.94868392565076
