,cluster ratio,fractional difference,fractional importance,species,reaction string
rxn00663,0.0029765175660328978,0.9939557178726317,0.16916839678414855,Streptococcus vestibularis,CoA + 2.0 H+ + beta-Alanine <=> H2O + beta-Alanyl-CoA
rxn15500,0.0,0.9907692307692308,0.14580554868722612,Streptococcus vestibularis,O-Phospho-L-homoserine + Selenocysteine <=> Phosphate + Selenocystathionine
rxn03374,0.0,0.9907692307692308,0.14580554868722612,Streptococcus vestibularis,H2O + Selenocystathionine <=> NH3 + 2-Oxobutyrate + Selenocysteine
rxn00668,0.0030422450832639078,0.9724172563341703,0.12570318523660198,Streptococcus vestibularis,NADPH + Acrylyl-CoA <=> NADP + Propionyl-CoA
rxn12522,0.013353115727002969,0.9866468842729971,0.0952973095480576,Streptococcus vestibularis,H+ + 2-Oxobutyrate <=> H+ + 2-Oxobutyrate
rxn00949,0.013353115727002969,0.9866468842729971,0.0952973095480576,Streptococcus vestibularis,H2O + Homocysteine <=> NH3 + H+ + 2-Oxobutyrate + H2S
rxn00679,0.003558640927655568,0.8308787947957087,0.08302009154283732,Streptococcus vestibularis,H2O + Oxaloacetate + Propionyl-CoA --> CoA + H+ + 2-Methylcitrate
rxn09402,0.003558640927655568,0.8308787947957087,0.08302009154283732,Streptococcus vestibularis,2-Methylcitrate <=> Pyruvate + Succinate
rxn00128,0.0033485822617870097,0.8831864871034011,0.08110587929783653,Streptococcus vestibularis,S-Adenosyl-L-methionine <=> H+ + 5-Methylthioadenosine + 1-Aminocyclopropane-1-carboxylate
rxn00738,0.0033485822617870097,0.8831864871034011,0.08110587929783653,Streptococcus vestibularis,H2O + 1-Aminocyclopropane-1-carboxylate <=> NH3 + 2-Oxobutyrate
rxn10484,0.011804384485666104,0.9881956155143339,0.21691015761166665,Pseudomonas stutzeri,"NADPH + NH3 + 2.0 H+ + tetrahydrodipicolinate <=> NADP + meso-2,6-Diaminopimelate"
rxn01644,0.011804384485666104,0.9881956155143339,0.21691015761166665,Pseudomonas stutzeri,Pyruvate + L-Aspartate4-semialdehyde --> 2.0 H2O + H+ + Dihydrodipicolinate
rxn01418,0.0024752475247524753,0.9975247524752475,0.20470870860836884,Pseudomonas stutzeri,NAD + CoA + H+ + 2-Oxoadipate <=> NADH + CO2 + Glutaryl-CoA
rxn01423,0.0024752475247524753,0.9975247524752475,0.20470870860836884,Pseudomonas stutzeri,2-Oxoglutarate + L-2-Aminoadipate <=> L-Glutamate + 2-Oxoadipate
rxn00993,0.2475247524752475,0.7524752475247525,0.10316130813400223,Pseudomonas stutzeri,H+ + Fumarate + Acetoacetate <=> H2O + Fumarylacetoacetate
rxn02276,0.2475247524752475,0.7524752475247525,0.10316130813400223,Pseudomonas stutzeri,4-Maleylacetoacetate <=> Fumarylacetoacetate
rxn02928,0.008516020236087688,0.5890003840181657,0.07120724527001872,Pseudomonas stutzeri,NAD + tetrahydrodipicolinate <=> NADH + H+ + Dihydrodipicolinate
rxn00489,0.03106501126303106,0.6176347820279499,0.06834612250357246,Pseudomonas stutzeri,O2 + L-Phenylalanine <=> H2O + CO2 + 2-Phenylacetamide
rxn00924,0.03106501126303106,0.6176347820279499,0.06834612250357246,Pseudomonas stutzeri,Acetate + H+ + Phenol <=> H2O + PACT
rxn07429,0.004065988316283152,0.6062937238074566,0.06490957169595936,Pseudomonas stutzeri,H2O + O2 + L-Lysine <=> NH3 + H2O2 + 2-Aminoadipate 6-semialdehyde
rxn05693,0.0,0.4740853658536585,0.13135178666545064,Streptococcus equinus,H+ + Stachyose <=> H+ + Stachyose
rxn18456,0.0,0.3856707317073171,0.09463009816004188,Streptococcus equinus,H2O + ATP + beta D-Galactose --> ADP + Phosphate + H+ + beta D-Galactose
rxn05643,0.0,0.3506097560975609,0.0912940503345886,Streptococcus equinus,H+ + Melitose <=> H+ + Melitose
rxn05612,0.0,0.34603658536585363,0.08456413184633793,Streptococcus equinus,H+ + Melibiose <=> H+ + Melibiose
rxn18574,0.0,0.15853658536585366,0.03825761458468679,Streptococcus equinus,H2O + ATP + Melibiose --> ADP + Phosphate + H+ + Melibiose
rxn29080,0.0,0.13414634146341464,0.027823035372029882,Streptococcus equinus,H+ + beta D-Galactose <=> H+ + beta D-Galactose
rxn09180,0.3319783197831978,0.32208188153310113,0.02558524927402765,Streptococcus equinus,3.0 Fumarate + ProtoporphyrinogenIX <=> 3.0 Succinate + Protoporphyrin
rxn01369,0.3319783197831978,0.32208188153310113,0.02558524927402765,Streptococcus equinus,O2 + 2-Oxoglutarate + Deoxyuridine <=> CO2 + Succinate + Uridine
rxn18495,0.0,0.12347560975609755,0.02438562357507595,Streptococcus equinus,H2O + ATP + Melitose --> ADP + Phosphate + H+ + Melitose
rxn29063,0.27022573735376504,0.3215011614401858,0.021733623063966048,Streptococcus equinus,Phosphoenolpyruvate + beta-Cellobiose <=> Pyruvate + cellobiose 6-phoshate
rxn00916,0.0,0.5374771480804388,0.1789504378944248,Staphylococcus aureus,ATP + NH3 + XMP <=> PPi + AMP + 3.0 H+ + GMP
rxn00917,0.0,0.4442413162705667,0.1719336452790886,Staphylococcus aureus,H2O + ATP + L-Glutamine + XMP --> PPi + AMP + L-Glutamate + 3.0 H+ + GMP
rxn38855,0.16727605118829986,0.5551492992078001,0.11772151458658965,Staphylococcus aureus,H2O + ATP --> PPi + 2.0 H+ + dGMP
rxn38903,0.24844606946983547,0.18249653942233574,0.030368091169558388,Staphylococcus aureus,H2O + ATP --> Phosphate + H+ + dGDP
rxn02928,0.5654704728853399,0.3961604739478026,0.02745241452908996,Staphylococcus aureus,NAD + tetrahydrodipicolinate <=> NADH + H+ + Dihydrodipicolinate
rxn01361,0.1663885557351689,0.3870883123277278,0.027090723712286126,Staphylococcus aureus,NAD + S-Dihydroorotate <=> NADH + H+ + Orotate
rxn00957,0.18157977725771382,0.3979886275127022,0.02696793270789063,Staphylococcus aureus,H2O + NAD + p-Hydroxybenzaldehyde <=> NADH + 2.0 H+ + 4-Hydroxybenzoate
rxn00958,0.5654704728853399,0.3961604739478026,0.02554495283032364,Staphylococcus aureus,H2O + NADP + p-Hydroxybenzaldehyde <=> NADPH + 2.0 H+ + 4-Hydroxybenzoate
rxn02929,0.20346246836313062,0.3975406693544156,0.021506675255845417,Staphylococcus aureus,NADP + tetrahydrodipicolinate <=> NADPH + H+ + Dihydrodipicolinate
rxn01547,0.34869623785240067,0.027317376337316526,0.009717905233943872,Staphylococcus aureus,H2O + H+ + Guanosine <=> NH3 + Xanthosine
rxn23629,0.22550770183082158,0.7079343662952646,0.14219984537612612,Listeria monocytogenes,H2O + Maleylpyruvate --> Pyruvate + H+ + Fumarate
rxn04455,0.22550770183082158,0.7079343662952646,0.14219984537612612,Listeria monocytogenes,Chorismate <=> Pyruvate + SALC
rxn01919,0.22550770183082158,0.7079343662952646,0.14219984537612612,Listeria monocytogenes,O2 + Gentisate <=> H+ + Maleylpyruvate
rxn12298,0.22550770183082158,0.7079343662952646,0.14219984537612612,Listeria monocytogenes,NAD + Saligenin <=> NADH + H+ + Salicylaldehyde
rxn12537,0.30551490067093673,0.5762056058495821,0.07673480697149779,Listeria monocytogenes,H+ + D-fructose-6-phosphate <=> H+ + D-fructose-6-phosphate
rxn00356,0.2461509772613373,0.5630309888579387,0.07587076646135034,Listeria monocytogenes,D-Glucose + UDP-galactose <=> UDP + LACT
rxn10960,0.3527928456238088,0.4803490598885794,0.0395594194581247,Listeria monocytogenes,Acetoacetate <=> Acetoacetate
rxn05646,0.39802035046277184,0.5013361768802228,0.036918380922917785,Listeria monocytogenes,H+ + L-Rhamnose <=> H+ + L-Rhamnose
rxn00989,0.3493991600027297,0.4564371518105849,0.036615225570878915,Listeria monocytogenes,H2O + Acetoacetyl-CoA <=> CoA + H+ + Acetoacetate
rxn05531,0.4157485552737704,0.4893105849582173,0.03597867741213772,Listeria monocytogenes,H+ + Dextrin <=> H+ + Dextrin
rxn11676,0.0,0.9410112359550562,0.2507839524354186,Streptococcus mitis,H2O + NH3 + Acetylphosphate + trdox <=> Phosphate + Glycine + H+ + trdrd
rxn10183,0.00233718487394958,0.6669768258426966,0.1672165065540906,Streptococcus mitis,Phosphoenolpyruvate + N-Acetyl-D-mannosamine <=> Pyruvate + N-Acetylmannosamine 6-phosphate
rxn05486,0.007367549668874173,0.4210323033707865,0.09119661948574202,Streptococcus mitis,H+ + N-Acetyl-D-mannosamine <=> H+ + N-Acetyl-D-mannosamine
rxn01014,0.0,0.3314606741573033,0.04226528849195993,Streptococcus mitis,H+ + Hydroxypyruvate <=> CO2 + Glycolaldehyde
rxn00168,0.0,0.19382022471910115,0.02614297654300616,Streptococcus mitis,Pyruvate + H+ <=> CO2 + Acetaldehyde
rxn20627,0.6105575577697689,0.3225070224719101,0.023042534875301217,Streptococcus mitis,3.0 O2 + ProtoporphyrinogenIX <=> 3.0 H2O2 + Protoporphyrin
rxn00419,0.0,0.22191011235955052,0.021470893939278216,Streptococcus mitis,H2O + NAD + L-Serine <=> NADH + NH3 + H+ + Hydroxypyruvate
rxn00979,0.731393450494574,0.2455231741573034,0.017560663510593474,Streptococcus mitis,H2O + NAD + Glycolaldehyde --> NADH + 2.0 H+ + Glycolate
rxn23730,0.731393450494574,0.2455231741573034,0.017560663510593474,Streptococcus mitis,H+ + 6.0 Glycolate --> 4.0 H2O + 2.0 CO2 + Acetate + 2.0 Succinate
rxn00680,0.32560975609756093,0.0776685393258427,0.014119166448849713,Streptococcus mitis,CoA + H+ + 2-Hydroxyglutarate <=> H2O + Glyoxalate + Propionyl-CoA
rxn00958,0.0,0.5130315500685871,0.1574446069032603,Ralstonia pickettii,H2O + NADP + p-Hydroxybenzaldehyde <=> NADPH + 2.0 H+ + 4-Hydroxybenzoate
rxn00957,0.0,0.4609053497942387,0.12626684691566756,Ralstonia pickettii,H2O + NAD + p-Hydroxybenzaldehyde <=> NADH + 2.0 H+ + 4-Hydroxybenzoate
rxn01934,0.5665294924554184,0.4334705075445816,0.10066537016705172,Ralstonia pickettii,O2 + H+ + (S)-4-Hydroxymandelate <=> CO2 + H2O2 + p-Hydroxybenzaldehyde
rxn11674,0.5665294924554184,0.4334705075445816,0.10066537016705172,Ralstonia pickettii,O2 + p-hydroxyphenylpyruvate <=> CO2 + (S)-4-Hydroxymandelate
rxn08131,0.613497466613271,0.38544216978347323,0.09869796043533684,Ralstonia pickettii,H2O + NAD + AIR <=> NADH + 2.0 Formate + 4.0 H+ + 4-Amino-5-phosphomethyl-2-methylpyrimidine
rxn00521,0.0,0.41975308641975306,0.06436832873038738,Ralstonia pickettii,H2O + L-Tyrosine <=> NH3 + Pyruvate + Phenol
rxn00993,0.6066165482676967,0.2971123960341025,0.057164822048716125,Ralstonia pickettii,H+ + Fumarate + Acetoacetate <=> H2O + Fumarylacetoacetate
rxn02276,0.6066165482676967,0.2971123960341025,0.057164822048716125,Ralstonia pickettii,4-Maleylacetoacetate <=> Fumarylacetoacetate
rxn01990,0.0,0.25925925925925924,0.02674475185418052,Ralstonia pickettii,5-Dehydro-4-deoxy-D-glucarate <=> Pyruvate + Tartronate semialdehyde
rxn05938,0.2307181733705031,0.20124672257818066,0.01964865198837661,Ralstonia pickettii,CO2 + Acetyl-CoA + H+ + Reducedferredoxin <=> CoA + Pyruvate + Oxidizedferredoxin
rxn12060,0.0,0.99288256227758,0.2401755132018171,Neisseria flavescens,2.0 S-Adenosyl-L-methionine + XAN <=> 2.0 S-Adenosyl-homocysteine + 2.0 H+ + Theophylline
rxn00693,0.10001506949354909,0.7685545859957732,0.09716064052525046,Neisseria flavescens,Homocysteine + 5-Methyltetrahydrofolate <=> L-Methionine + Tetrahydrofolate
rxn10213,0.29996561439884223,0.6751221298858141,0.05630601615799311,Neisseria flavescens,"H+ + strcoa + 1-octadecanoyl-sn-glycerol 3-phosphate --> CoA + 1,2-dioctadecanoyl-sn-glycerol 3-phosphate"
rxn10204,0.29996561439884223,0.6751221298858141,0.05630601615799311,Neisseria flavescens,Glycerol-3-phosphate + strcoa --> CoA + 1-octadecanoyl-sn-glycerol 3-phosphate
rxn09468,0.29556682170078913,0.6994194190230598,0.0540520648364976,Neisseria flavescens,8.0 H2O + 8.0 NAD + NADPH + 8.0 O2 + 8.0 CoA + Octadecenoyl-CoA <=> 8.0 NADH + NADP + 9.0 Acetyl-CoA + 8.0 H2O2 + 8.0 H+
rxn09458,0.29556682170078913,0.6994194190230598,0.0540520648364976,Neisseria flavescens,NADPH + O2 + 2.0 H+ + strcoa <=> 2.0 H2O + NADP + Octadecenoyl-CoA
rxn07764,0.0,0.402135231316726,0.05294463356239159,Neisseria flavescens,NADPH + O2 + H+ + Theophylline <=> H2O + NADP + Formaldehyde + 3-Methylxanthine
rxn01188,0.24491423273064433,0.6046060414078471,0.046250945026898985,Neisseria flavescens,3-Dehydroshikimate --> H2O + Protocatechuate
rxn01934,0.27270591871426364,0.5823529120615327,0.04135351486539296,Neisseria flavescens,O2 + H+ + (S)-4-Hydroxymandelate <=> CO2 + H2O2 + p-Hydroxybenzaldehyde
rxn11674,0.27270591871426364,0.5823529120615327,0.04135351486539296,Neisseria flavescens,O2 + p-hydroxyphenylpyruvate <=> CO2 + (S)-4-Hydroxymandelate
rxn01934,0.02483816493104419,0.9723993369526133,0.09962909150856553,Flavobacterium johnsoniae,O2 + H+ + (S)-4-Hydroxymandelate <=> CO2 + H2O2 + p-Hydroxybenzaldehyde
rxn11674,0.02483816493104419,0.9723993369526133,0.09962909150856553,Flavobacterium johnsoniae,O2 + p-hydroxyphenylpyruvate <=> CO2 + (S)-4-Hydroxymandelate
rxn05485,0.0764872521246459,0.9235127478753541,0.08961788021265524,Flavobacterium johnsoniae,Phosphoenolpyruvate + N-Acetyl-D-glucosamine <=> Pyruvate + N-Acetyl-D-glucosamine 6-phosphate
rxn09989,0.08933996564876982,0.8951534393390576,0.08630707870111241,Flavobacterium johnsoniae,5.0 H2O + Dextrin --> 6.0 D-Glucose
rxn05531,0.08933996564876982,0.8951534393390576,0.08630707870111241,Flavobacterium johnsoniae,H+ + Dextrin <=> H+ + Dextrin
