,Pseudomonas mendocina_gapfilled_59,Pseudomonas mendocina_gapfilled_83,Pseudomonas mendocina_gapfilled_96,Pseudomonas mendocina_gapfilled_75,Pseudomonas mendocina_gapfilled_66,Pseudomonas mendocina_gapfilled_47,Pseudomonas mendocina_gapfilled_38,Pseudomonas mendocina_gapfilled_64,Pseudomonas mendocina_gapfilled_57,Pseudomonas mendocina_gapfilled_49,Pseudomonas mendocina_gapfilled_89,Pseudomonas mendocina_gapfilled_53,Pseudomonas mendocina_gapfilled_33,Pseudomonas mendocina_gapfilled_76,Pseudomonas mendocina_gapfilled_92,Pseudomonas mendocina_gapfilled_23,Pseudomonas mendocina_gapfilled_79,Pseudomonas mendocina_gapfilled_20,Pseudomonas mendocina_gapfilled_81,Pseudomonas mendocina_gapfilled_39,Pseudomonas mendocina_gapfilled_93,Pseudomonas mendocina_gapfilled_21,Pseudomonas mendocina_gapfilled_54,Pseudomonas mendocina_gapfilled_87,Pseudomonas mendocina_gapfilled_94,Pseudomonas mendocina_gapfilled_73,Pseudomonas mendocina_gapfilled_32,Pseudomonas mendocina_gapfilled_88,Pseudomonas mendocina_gapfilled_27,Pseudomonas mendocina_gapfilled_19,Pseudomonas mendocina_gapfilled_31,Pseudomonas mendocina_gapfilled_97,Pseudomonas mendocina_gapfilled_0,Pseudomonas mendocina_gapfilled_45,Pseudomonas mendocina_gapfilled_17,Pseudomonas mendocina_gapfilled_8,Pseudomonas mendocina_gapfilled_60,Pseudomonas mendocina_gapfilled_5,Pseudomonas mendocina_gapfilled_50,Pseudomonas mendocina_gapfilled_37,Pseudomonas mendocina_gapfilled_55,Pseudomonas mendocina_gapfilled_28,Pseudomonas mendocina_gapfilled_51,Pseudomonas mendocina_gapfilled_56,Pseudomonas mendocina_gapfilled_7,Pseudomonas mendocina_gapfilled_91,Pseudomonas mendocina_gapfilled_84,Pseudomonas mendocina_gapfilled_65,Pseudomonas mendocina_gapfilled_68,Pseudomonas mendocina_gapfilled_26,Pseudomonas mendocina_gapfilled_36,Pseudomonas mendocina_gapfilled_24,Pseudomonas mendocina_gapfilled_30,Pseudomonas mendocina_gapfilled_80,Pseudomonas mendocina_gapfilled_12,Pseudomonas mendocina_gapfilled_6,Pseudomonas mendocina_gapfilled_9,Pseudomonas mendocina_gapfilled_34,Pseudomonas mendocina_gapfilled_29,Pseudomonas mendocina_gapfilled_25,Pseudomonas mendocina_gapfilled_11,Pseudomonas mendocina_gapfilled_41,Pseudomonas mendocina_gapfilled_15,Pseudomonas mendocina_gapfilled_16,Pseudomonas mendocina_gapfilled_35,Pseudomonas mendocina_gapfilled_58,Pseudomonas mendocina_gapfilled_18,Pseudomonas mendocina_gapfilled_62,Pseudomonas mendocina_gapfilled_2,Pseudomonas mendocina_gapfilled_14,Pseudomonas mendocina_gapfilled_40,Pseudomonas mendocina_gapfilled_90,Pseudomonas mendocina_gapfilled_85,Pseudomonas mendocina_gapfilled_63,Pseudomonas mendocina_gapfilled_69,Pseudomonas mendocina_gapfilled_78,Pseudomonas mendocina_gapfilled_67,Pseudomonas mendocina_gapfilled_3,Pseudomonas mendocina_gapfilled_10,Pseudomonas mendocina_gapfilled_99,Pseudomonas mendocina_gapfilled_95,Pseudomonas mendocina_gapfilled_86,Pseudomonas mendocina_gapfilled_52,Pseudomonas mendocina_gapfilled_98,Pseudomonas mendocina_gapfilled_42,Pseudomonas mendocina_gapfilled_22,Pseudomonas mendocina_gapfilled_70,Pseudomonas mendocina_gapfilled_82,Pseudomonas mendocina_gapfilled_48,Pseudomonas mendocina_gapfilled_74,Pseudomonas mendocina_gapfilled_72,Pseudomonas mendocina_gapfilled_4,Pseudomonas mendocina_gapfilled_77,Pseudomonas mendocina_gapfilled_61,Pseudomonas mendocina_gapfilled_1,Pseudomonas mendocina_gapfilled_43,Pseudomonas mendocina_gapfilled_13,Pseudomonas mendocina_gapfilled_71,Pseudomonas mendocina_gapfilled_46
rxn01100_c,186.44393235724152,177.2101920411707,198.14195613881319,154.74901280039055,150.0610698409309,173.4957894861679,141.95922852927566,148.52717714486357,164.50935207991932,200.27962998697146,193.2591245073236,166.2123701704191,163.79910984147,182.5780510712148,144.02963559204503,185.18235887466534,144.86872811445568,158.13758289204452,144.02963559203096,194.0146276349466,159.1366795499634,193.9212999487411,182.79195461354553,163.7991098414697,187.31668899115627,159.82051891071438,183.2437612943482,184.7671870714047,190.9595602816762,193.89338169829261,215.85404888921067,144.7818381131281,144.0296355920457,163.0298709453574,165.05263633034357,178.32863210856624,181.3265275514482,178.61040636053468,177.8052976427793,177.69074688716992,230.81960063978516,206.75446362945803,252.2895554901109,151.3022174872482,180.9696447791151,210.19963081549216,206.72850880002514,177.22196926397464,152.8617681041452,162.6607184650223,206.00771644548396,143.5522998211646,200.49623683463193,177.59071629451748,208.11549116254085,175.69247570940044,160.75598001334447,162.16809901435923,188.80077886475533,159.22119654857795,276.3297223047347,163.79910984147182,141.49549530858684,176.5696306484346,142.47746669659801,164.4758386307027,166.8611895136877,183.79051221627495,184.74967097111553,163.0298709453568,165.6372690244338,193.74337717807322,206.95122028724487,177.48133067163516,142.68990600402134,145.0486633667741,175.64689002003323,219.13745298240713,184.38880537125388,184.33643487615345,165.05263633034502,184.81482797563183,208.8912008722799,182.80795454096645,155.68881510584035,166.1424430960994,165.56296398324665,166.1880410677453,164.70862575651464,194.8829501974754,176.52826286551905,191.78351752942825,180.2469690375551,185.03257078814968,150.66148929451023,152.91957881800266,179.5030525269353,163.52774796850954,176.2619771242994
EX_cpd09878_e,208.10472398616648,197.68841463585667,218.54833300173564,176.8560146290178,168.92386021091824,194.70840071344796,163.79910984147105,167.29709513569833,186.4439323572403,223.84193939720237,214.73236056369302,188.37401952647525,185.63899115366596,199.32333878126394,166.1880410677442,206.96851874227326,167.15622474744978,179.22259394431666,166.18804106774488,216.83987794494004,180.35490349011107,216.7355705309457,202.77578796973356,185.63899115366542,209.3539465195306,180.4913918795366,204.5375675992317,206.50450319745224,213.425390903053,213.5077946697844,238.25910317760588,167.0559670536094,166.18804106774363,184.767187071405,187.05965450772402,198.08937242331695,203.08571085762267,196.17177039902126,198.32667458918758,198.53209760814187,252.80241974831947,228.5180913799286,272.0830434840871,170.59578884468257,200.6164163257792,230.57927126611514,226.47625460778,195.17516968649215,172.0617969481456,184.34881426035855,227.69273922921897,165.63726902442065,221.88966113009187,198.2517347006583,230.0223849691255,195.08080120147665,181.04556972376704,183.79051221627347,211.0126352017861,179.7729699631412,298.4361000891134,185.6389911536681,163.26403304836964,198.19040174824434,164.39707695761308,186.40595044813168,187.5158840701255,205.41292541818828,206.4849263794817,184.76718707140364,187.7222382276758,215.2704190867479,228.7355592648502,199.2137385089819,164.64219923541202,167.36384234627818,195.03450048826386,242.20455329634683,206.08160600316543,206.02307427334807,187.05965450772453,204.67317703132304,230.39711339774954,203.67186972837217,176.920309124646,188.29476884224673,187.63802584769337,186.50806257787428,183.00958417390504,217.81035610306105,196.30938628164455,213.51482968911475,201.2440920833646,206.80110852793393,169.6235311150952,173.3532007508349,201.9409340928026,185.33144769764368,198.2947242648367
rxn11723_c,208.10472398616696,197.68841463585667,218.54833300173564,176.8560146290178,168.92386021091824,194.70840071344801,163.79910984147108,167.2970951356975,186.4439323572403,223.84193939720237,214.73236056369274,188.37401952647525,185.638991153666,199.32333878126394,166.1880410677444,206.96851874227283,167.15622474744978,179.22259394431666,166.18804106774508,216.83987794494004,180.35490349011107,216.7355705309457,202.77578796973356,185.63899115366542,209.3539465195299,180.49139187953668,204.5375675992317,206.50450319745224,213.425390903053,213.5077946697844,238.25910317760588,167.0559670536094,166.18804106774363,184.767187071405,187.05965450772402,198.08937242331695,203.08571085762267,196.17177039901563,198.32667458918758,198.53209760814207,252.80241974832666,228.5180913799286,272.0830434840871,170.59578884468257,200.61641632577928,230.57927126611517,226.4762546077804,195.1751696864922,172.0617969481456,184.34881426035855,227.69273922921903,165.63726902442062,221.88966113009187,198.2517347006583,230.0223849691255,195.0808012014757,181.04556972376704,183.79051221627347,211.0126352017861,179.7729699631412,298.4361000891134,185.6389911536681,163.26403304836964,198.1904017482447,164.39707695761308,186.40595044813168,187.5158840701255,205.41292541818828,206.4849263794817,184.76718707140364,187.7222382276758,215.2704190867479,228.7355592648502,199.2137385089819,164.64219923541202,167.36384234627818,195.03450048826386,242.20455329634683,206.08160600316543,206.02307427334807,187.05965450772453,204.67317703132295,230.39711339774954,203.67186972837217,176.920309124646,188.29476884224687,187.63802584769337,186.50806257787428,183.00958417390504,217.81035610306105,196.30938628164523,213.5148296891146,201.2440920833646,206.80110852793345,169.62353111509512,173.3532007508349,201.9409340928026,185.33144769764357,198.2947242648367
rxn08307_c,208.10472398616696,197.68841463585667,218.54833300173564,176.8560146290178,168.92386021091824,194.70840071344801,163.79910984147108,167.2970951356975,186.4439323572403,223.84193939720237,214.73236056369274,188.37401952647525,185.638991153666,199.32333878126394,166.1880410677444,206.96851874227283,167.15622474744978,179.22259394431666,166.18804106774508,216.83987794494004,180.35490349011107,216.7355705309457,202.77578796973356,185.63899115366542,209.3539465195299,180.49139187953668,204.5375675992317,206.50450319745224,213.425390903053,213.5077946697844,238.25910317760588,167.0559670536094,166.18804106774363,184.767187071405,187.05965450772402,198.08937242331695,203.08571085762267,196.17177039901563,198.32667458918758,198.53209760814207,252.80241974832666,228.5180913799286,272.0830434840871,170.59578884468257,200.61641632577928,230.57927126611517,226.4762546077804,195.1751696864922,172.0617969481456,184.34881426035855,227.69273922921903,165.63726902442062,221.88966113009187,198.2517347006583,230.0223849691255,195.0808012014757,181.04556972376704,183.79051221627347,211.0126352017861,179.7729699631412,298.4361000891134,185.6389911536681,163.26403304836964,198.1904017482447,164.39707695761308,186.40595044813168,187.5158840701255,205.41292541818828,206.4849263794817,184.76718707140364,187.7222382276758,215.2704190867479,228.7355592648502,199.2137385089819,164.64219923541202,167.36384234627818,195.03450048826386,242.20455329634683,206.08160600316543,206.02307427334807,187.05965450772453,204.67317703132295,230.39711339774954,203.67186972837217,176.920309124646,188.29476884224687,187.63802584769337,186.50806257787428,183.00958417390504,217.81035610306105,196.30938628164523,213.5148296891146,201.2440920833646,206.80110852793345,169.62353111509512,173.3532007508349,201.9409340928026,185.33144769764357,198.2947242648367
rxn02937_c,208.10472398616696,197.68841463585667,218.54833300173564,176.8560146290178,168.92386021091824,194.70840071344801,163.79910984147108,167.2970951356975,186.4439323572403,223.84193939720237,214.73236056369274,188.37401952647525,185.638991153666,199.32333878126394,166.1880410677444,206.96851874227283,167.15622474744978,179.22259394431666,166.18804106774508,216.83987794494004,180.35490349011107,216.7355705309457,202.77578796973356,185.63899115366542,209.3539465195299,180.49139187953668,204.5375675992317,206.50450319745224,213.425390903053,213.5077946697844,238.25910317760588,167.0559670536094,166.18804106774363,184.767187071405,187.05965450772402,198.08937242331695,203.08571085762267,196.17177039901563,198.32667458918758,198.53209760814207,252.80241974832666,228.5180913799286,272.0830434840871,170.59578884468257,200.61641632577928,230.57927126611517,226.4762546077804,195.1751696864922,172.0617969481456,184.34881426035855,227.69273922921903,165.63726902442062,221.88966113009187,198.2517347006583,230.0223849691255,195.0808012014757,181.04556972376704,183.79051221627347,211.0126352017861,179.7729699631412,298.4361000891134,185.6389911536681,163.26403304836964,198.1904017482447,164.39707695761308,186.40595044813168,187.5158840701255,205.41292541818828,206.4849263794817,184.76718707140364,187.7222382276758,215.2704190867479,228.7355592648502,199.2137385089819,164.64219923541202,167.36384234627818,195.03450048826386,242.20455329634683,206.08160600316543,206.02307427334807,187.05965450772453,204.67317703132295,230.39711339774954,203.67186972837217,176.920309124646,188.29476884224687,187.63802584769337,186.50806257787428,183.00958417390504,217.81035610306105,196.30938628164523,213.5148296891146,201.2440920833646,206.80110852793345,169.62353111509512,173.3532007508349,201.9409340928026,185.33144769764357,198.2947242648367
rxn06493_c,208.10472398616696,197.68841463585667,218.54833300173564,176.8560146290178,168.92386021091824,194.70840071344801,163.79910984147108,167.2970951356975,186.4439323572403,223.84193939720237,214.73236056369274,188.37401952647448,185.638991153666,199.32333878126394,166.1880410677444,206.96851874227283,167.15622474744978,179.22259394431666,166.18804106774508,216.83987794494004,180.35490349011107,216.735570530946,202.77578796973376,185.63899115366542,209.3539465195299,180.49139187953668,204.5375675992317,206.50450319745224,213.425390903053,213.5077946697844,238.25910317760588,167.05596705360944,166.18804106774363,184.767187071405,187.059654507724,198.08937242331695,203.08571085762267,196.17177039901563,198.32667458918758,198.53209760814207,252.80241974832666,228.5180913799286,272.0830434840871,170.59578884468257,200.61641632577928,230.57927126611517,226.4762546077806,195.1751696864922,172.0617969481456,184.34881426035855,227.69273922921903,165.63726902442062,221.8896611300918,198.2517347006583,230.0223849691255,195.0808012014757,181.04556972376704,183.79051221627347,211.01263520178622,179.7729699631412,298.4361000891134,185.6389911536681,163.26403304836964,198.1904017482447,164.39707695761308,186.4059504481319,187.5158840701255,205.41292541818828,206.4849263794817,184.76718707140364,187.7222382276758,215.2704190867479,228.7355592648502,199.2137385089819,164.64219923541202,167.36384234627818,195.03450048826386,242.20455329634683,206.08160600316543,206.02307427334807,187.05965450772476,204.67317703132295,230.39711339774954,203.67186972837217,176.92030912464614,188.29476884224687,187.63802584769337,186.50806257787434,183.00958417390504,217.81035610306105,196.30938628164523,213.5148296891146,201.2440920833646,206.80110852793345,169.62353111509512,173.3532007508349,201.9409340928026,185.33144769764357,198.2947242648367
rxn08822_c,208.10472398616696,197.68841463585667,218.54833300173564,176.8560146290178,168.92386021091824,194.70840071344801,163.79910984147108,167.2970951356975,186.4439323572403,223.84193939720237,214.73236056369274,188.37401952647448,185.638991153666,199.32333878126394,166.1880410677444,206.96851874227283,167.15622474744978,179.22259394431666,166.18804106774508,216.83987794494004,180.35490349011107,216.735570530946,202.77578796973376,185.63899115366542,209.3539465195299,180.49139187953668,204.5375675992317,206.50450319745224,213.425390903053,213.5077946697844,238.25910317760588,167.05596705360944,166.18804106774363,184.767187071405,187.059654507724,198.08937242331695,203.08571085762267,196.17177039901563,198.32667458918758,198.53209760814207,252.80241974832666,228.5180913799286,272.0830434840871,170.59578884468257,200.61641632577928,230.57927126611517,226.4762546077806,195.1751696864922,172.0617969481456,184.34881426035855,227.69273922921903,165.63726902442062,221.8896611300918,198.2517347006583,230.0223849691255,195.0808012014757,181.04556972376704,183.79051221627347,211.01263520178622,179.7729699631412,298.4361000891134,185.6389911536681,163.26403304836964,198.1904017482447,164.39707695761308,186.4059504481319,187.5158840701255,205.41292541818828,206.4849263794817,184.76718707140364,187.7222382276758,215.2704190867479,228.7355592648502,199.2137385089819,164.64219923541202,167.36384234627818,195.03450048826386,242.20455329634683,206.08160600316543,206.02307427334807,187.05965450772476,204.67317703132295,230.39711339774954,203.67186972837217,176.9203091246461,188.29476884224687,187.63802584769337,186.50806257787434,183.00958417390504,217.81035610306105,196.30938628164523,213.5148296891146,201.2440920833646,206.80110852793345,169.62353111509512,173.3532007508349,201.9409340928026,185.33144769764357,198.2947242648367
rxn00726_c,208.10472398616696,197.68841463585665,218.54833300173655,176.8560146290178,168.92386021091824,194.70840071344801,163.7991098414711,167.2970951356975,186.44393235724036,223.84193939719992,214.73236056369274,188.3740195264762,185.638991153666,199.32333878126394,166.1880410677444,206.96851874227323,167.15622474744987,179.22259394431612,166.18804106774508,216.83987794493999,180.35490349011113,216.735570530946,202.77578796973384,185.63899115366542,209.3539465195299,180.49139187953662,204.5375675992317,206.50450319745232,213.425390903053,213.5077946697844,238.25910317760588,167.05596705360944,166.18804106774363,184.76718707140498,187.059654507724,198.08937242331695,203.08571085762264,196.17177039901563,198.32667458918726,198.53209760814207,252.80241974833066,228.51809137992865,272.08304348408694,170.59578884468257,200.61641632577928,230.57927126611517,226.4762546077806,195.1751696864922,172.06179694814548,184.3488142603586,227.6927392292188,165.6372690244207,221.8896611300919,198.25173470065565,230.02238496912528,195.0808012014757,181.045569723767,183.79051221627347,211.01263520178617,179.77296996314115,298.4361000891134,185.6389911536672,163.26403304836944,198.19040174824468,164.39707695761297,186.40595044813205,187.51588407012537,205.4129254181885,206.48492637948172,184.7671870714041,187.7222382276758,215.2704190867479,228.73555926485002,199.2137385089819,164.64219923541202,167.36384234627806,195.03450048826386,242.20455329634603,206.08160600316657,206.0230742733479,187.05965450772476,204.66620252205243,230.39711339774954,203.67186972837132,176.9203091246461,188.29476884224687,187.63802584769093,186.50806257787434,183.00958417390504,217.81035610306054,196.30938628164506,213.51482968911466,201.2440920833646,206.80110852793345,169.62353111509512,173.3532007508349,201.9409340928026,185.33144769764385,198.2947242648367
rxn14167_c,208.10472398616696,197.68841463585665,218.54833300173655,176.8560146290178,168.92386021091824,194.70840071344801,163.7991098414711,167.2970951356975,186.44393235724036,223.84193939719992,214.73236056369274,188.3740195264762,185.638991153666,199.32333878126394,166.1880410677444,206.96851874227323,167.15622474744987,179.22259394431612,166.18804106774508,216.83987794493999,180.35490349011113,216.735570530946,202.77578796973384,185.63899115366542,209.3539465195299,180.49139187953662,204.5375675992317,206.50450319745232,213.425390903053,213.5077946697844,238.25910317760588,167.05596705360944,166.18804106774363,184.76718707140498,187.059654507724,198.08937242331695,203.08571085762264,196.17177039901563,198.32667458918726,198.53209760814207,252.80241974833066,228.51809137992865,272.08304348408694,170.59578884468257,200.61641632577928,230.57927126611517,226.4762546077806,195.1751696864922,172.06179694814548,184.3488142603586,227.6927392292188,165.6372690244207,221.8896611300919,198.25173470065565,230.02238496912528,195.0808012014757,181.045569723767,183.79051221627347,211.01263520178617,179.77296996314115,298.4361000891134,185.6389911536672,163.26403304836944,198.19040174824468,164.39707695761297,186.40595044813205,187.51588407012537,205.4129254181885,206.48492637948172,184.7671870714041,187.7222382276758,215.2704190867479,228.73555926485002,199.2137385089819,164.64219923541202,167.36384234627806,195.03450048826386,242.20455329634603,206.08160600316657,206.0230742733479,187.05965450772476,204.67317703132295,230.39711339774954,203.67186972837132,176.9203091246461,188.29476884224687,187.63802584769093,186.50806257787434,183.00958417390504,217.81035610306054,196.30938628164506,213.51482968911466,201.2440920833646,206.80110852793345,169.62353111509512,173.3532007508349,201.9409340928026,185.33144769764385,198.2947242648367
rxn05319_c,206.65563886750093,194.70001913924833,217.24745006720238,176.8560146290178,165.8410879967725,191.31202784831305,163.79910984147068,162.25858501924424,186.4439323572403,223.84193939719805,210.07715357171807,188.374019526474,185.63899115366803,193.76082700132162,166.18804106774408,206.96851874227247,167.15622474744987,176.45042578027798,166.18804106774152,216.83987794494007,180.3549034901112,216.73557053094592,199.10553241081476,185.63899115366442,206.57943342285324,177.39282721207707,203.28848321694653,206.5045031974522,213.42539090304794,212.04743877039155,236.21396066105996,167.05596705360932,166.1880410677439,184.76718707140455,187.0596545077244,193.86027817889988,203.08571085762338,191.14158845140972,194.97042300779324,194.85490316567854,250.98425442854477,226.50205532242947,266.68543328077624,168.38561477790037,196.9753834087869,227.53532049032492,221.77218610722176,190.20023236636908,169.04930708452875,184.34881426035932,227.69273922921846,165.63726902442102,220.06365861113792,194.96713056859565,230.02238496912653,189.93830091042472,176.33453697573148,183.7905122162705,211.01263520178392,176.6954559721307,298.4361000891175,185.6389911536672,163.2640330483682,198.19040174824434,164.39707695761322,186.40595044812613,182.79213242234948,205.40371684132148,206.48492637948164,184.76718707140387,187.72223822767594,215.27041908674798,228.73555926485056,196.57154715919341,164.64219923542055,167.36384234627724,189.86480883852417,242.20455329634598,206.08160600316558,205.95070918776614,187.05965450772518,202.50732330612414,228.9864398555441,200.524359850052,174.05796692588083,187.85441300454104,187.63802584763258,186.50806257787443,177.7807389117931,217.81035610305855,191.58366102442506,213.51482968911424,198.1596702103653,206.8011085279316,166.645212519806,168.14331076952135,201.94093409280245,185.33144769764357,198.2947242648369
