Streptococcus oralis_gapfilled_657,1
Streptococcus oralis_gapfilled_867,1
Streptococcus oralis_gapfilled_880,1
Streptococcus oralis_gapfilled_243,1
Streptococcus oralis_gapfilled_930,1
Streptococcus oralis_gapfilled_626,0
Streptococcus oralis_gapfilled_631,0
Streptococcus oralis_gapfilled_457,1
Streptococcus oralis_gapfilled_127,1
Streptococcus oralis_gapfilled_988,1
Streptococcus oralis_gapfilled_178,1
Streptococcus oralis_gapfilled_607,1
Streptococcus oralis_gapfilled_629,1
Streptococcus oralis_gapfilled_180,1
Streptococcus oralis_gapfilled_362,1
Streptococcus oralis_gapfilled_855,1
Streptococcus oralis_gapfilled_414,1
Streptococcus oralis_gapfilled_916,1
Streptococcus oralis_gapfilled_823,0
Streptococcus oralis_gapfilled_468,1
Streptococcus oralis_gapfilled_762,0
Streptococcus oralis_gapfilled_106,0
Streptococcus oralis_gapfilled_979,0
Streptococcus oralis_gapfilled_974,0
Streptococcus oralis_gapfilled_359,0
Streptococcus oralis_gapfilled_755,1
Streptococcus oralis_gapfilled_700,1
Streptococcus oralis_gapfilled_355,1
Streptococcus oralis_gapfilled_21,1
Streptococcus oralis_gapfilled_419,1
Streptococcus oralis_gapfilled_859,1
Streptococcus oralis_gapfilled_70,1
Streptococcus oralis_gapfilled_540,1
Streptococcus oralis_gapfilled_534,1
Streptococcus oralis_gapfilled_893,1
Streptococcus oralis_gapfilled_686,1
Streptococcus oralis_gapfilled_959,1
Streptococcus oralis_gapfilled_265,0
Streptococcus oralis_gapfilled_518,1
Streptococcus oralis_gapfilled_774,1
Streptococcus oralis_gapfilled_772,1
Streptococcus oralis_gapfilled_878,1
Streptococcus oralis_gapfilled_883,1
Streptococcus oralis_gapfilled_287,1
Streptococcus oralis_gapfilled_363,1
Streptococcus oralis_gapfilled_860,1
Streptococcus oralis_gapfilled_794,1
Streptococcus oralis_gapfilled_909,1
Streptococcus oralis_gapfilled_764,1
Streptococcus oralis_gapfilled_22,1
Streptococcus oralis_gapfilled_886,1
Streptococcus oralis_gapfilled_487,1
Streptococcus oralis_gapfilled_899,1
Streptococcus oralis_gapfilled_69,1
Streptococcus oralis_gapfilled_222,1
Streptococcus oralis_gapfilled_556,0
