Staphylococcus epidermidis_gapfilled_293,0
Staphylococcus epidermidis_gapfilled_827,0
Staphylococcus epidermidis_gapfilled_265,0
Staphylococcus epidermidis_gapfilled_483,0
Staphylococcus epidermidis_gapfilled_538,0
Staphylococcus epidermidis_gapfilled_620,0
Staphylococcus epidermidis_gapfilled_918,0
Staphylococcus epidermidis_gapfilled_144,1
Staphylococcus epidermidis_gapfilled_364,1
Staphylococcus epidermidis_gapfilled_798,0
Staphylococcus epidermidis_gapfilled_877,1
Staphylococcus epidermidis_gapfilled_153,0
Staphylococcus epidermidis_gapfilled_69,0
Staphylococcus epidermidis_gapfilled_846,0
Staphylococcus epidermidis_gapfilled_249,1
Staphylococcus epidermidis_gapfilled_427,1
Staphylococcus epidermidis_gapfilled_76,1
Staphylococcus epidermidis_gapfilled_209,0
Staphylococcus epidermidis_gapfilled_647,0
Staphylococcus epidermidis_gapfilled_213,1
Staphylococcus epidermidis_gapfilled_480,1
Staphylococcus epidermidis_gapfilled_115,1
Staphylococcus epidermidis_gapfilled_66,1
Staphylococcus epidermidis_gapfilled_668,0
Staphylococcus epidermidis_gapfilled_976,0
Staphylococcus epidermidis_gapfilled_167,0
Staphylococcus epidermidis_gapfilled_941,0
Staphylococcus epidermidis_gapfilled_723,1
Staphylococcus epidermidis_gapfilled_562,1
Staphylococcus epidermidis_gapfilled_646,0
Staphylococcus epidermidis_gapfilled_536,1
Staphylococcus epidermidis_gapfilled_834,1
Staphylococcus epidermidis_gapfilled_750,0
Staphylococcus epidermidis_gapfilled_947,1
Staphylococcus epidermidis_gapfilled_567,1
Staphylococcus epidermidis_gapfilled_216,1
Staphylococcus epidermidis_gapfilled_386,1
Staphylococcus epidermidis_gapfilled_575,1
Staphylococcus epidermidis_gapfilled_543,1
Staphylococcus epidermidis_gapfilled_810,0
Staphylococcus epidermidis_gapfilled_921,1
Staphylococcus epidermidis_gapfilled_42,1
Staphylococcus epidermidis_gapfilled_461,0
Staphylococcus epidermidis_gapfilled_141,1
Staphylococcus epidermidis_gapfilled_504,1
Staphylococcus epidermidis_gapfilled_162,0
Staphylococcus epidermidis_gapfilled_605,0
Staphylococcus epidermidis_gapfilled_320,0
Staphylococcus epidermidis_gapfilled_900,1
Staphylococcus epidermidis_gapfilled_359,1
Staphylococcus epidermidis_gapfilled_0,1
Staphylococcus epidermidis_gapfilled_154,0
Staphylococcus epidermidis_gapfilled_662,1
Staphylococcus epidermidis_gapfilled_334,1
Staphylococcus epidermidis_gapfilled_125,0
Staphylococcus epidermidis_gapfilled_629,0
Staphylococcus epidermidis_gapfilled_961,1
Staphylococcus epidermidis_gapfilled_957,0
Staphylococcus epidermidis_gapfilled_25,1
Staphylococcus epidermidis_gapfilled_188,0
Staphylococcus epidermidis_gapfilled_476,0
Staphylococcus epidermidis_gapfilled_2,1
Staphylococcus epidermidis_gapfilled_390,0
Staphylococcus epidermidis_gapfilled_657,0
Staphylococcus epidermidis_gapfilled_15,1
Staphylococcus epidermidis_gapfilled_116,1
Staphylococcus epidermidis_gapfilled_453,1
Staphylococcus epidermidis_gapfilled_35,1
Staphylococcus epidermidis_gapfilled_7,1
Staphylococcus epidermidis_gapfilled_569,1
Staphylococcus epidermidis_gapfilled_829,0
Staphylococcus epidermidis_gapfilled_590,1
Staphylococcus epidermidis_gapfilled_826,1
Staphylococcus epidermidis_gapfilled_67,0
Staphylococcus epidermidis_gapfilled_409,1
Staphylococcus epidermidis_gapfilled_924,1
Staphylococcus epidermidis_gapfilled_577,1
Staphylococcus epidermidis_gapfilled_770,0
Staphylococcus epidermidis_gapfilled_267,0
Staphylococcus epidermidis_gapfilled_996,1
Staphylococcus epidermidis_gapfilled_327,0
Staphylococcus epidermidis_gapfilled_928,0
Staphylococcus epidermidis_gapfilled_535,0
Staphylococcus epidermidis_gapfilled_432,1
Staphylococcus epidermidis_gapfilled_131,1
Staphylococcus epidermidis_gapfilled_528,1
Staphylococcus epidermidis_gapfilled_977,0
Staphylococcus epidermidis_gapfilled_587,1
Staphylococcus epidermidis_gapfilled_111,0
Staphylococcus epidermidis_gapfilled_147,0
Staphylococcus epidermidis_gapfilled_210,1
Staphylococcus epidermidis_gapfilled_988,1
Staphylococcus epidermidis_gapfilled_843,0
Staphylococcus epidermidis_gapfilled_33,1
Staphylococcus epidermidis_gapfilled_340,0
Staphylococcus epidermidis_gapfilled_665,0
Staphylococcus epidermidis_gapfilled_658,0
Staphylococcus epidermidis_gapfilled_283,0
Staphylococcus epidermidis_gapfilled_708,0
Staphylococcus epidermidis_gapfilled_139,1
Staphylococcus epidermidis_gapfilled_419,0
Staphylococcus epidermidis_gapfilled_558,1
Staphylococcus epidermidis_gapfilled_312,1
Staphylococcus epidermidis_gapfilled_716,0
Staphylococcus epidermidis_gapfilled_754,0
Staphylococcus epidermidis_gapfilled_80,0
Staphylococcus epidermidis_gapfilled_86,1
Staphylococcus epidermidis_gapfilled_212,1
Staphylococcus epidermidis_gapfilled_552,0
Staphylococcus epidermidis_gapfilled_307,0
Staphylococcus epidermidis_gapfilled_856,1
Staphylococcus epidermidis_gapfilled_653,0
Staphylococcus epidermidis_gapfilled_451,1
Staphylococcus epidermidis_gapfilled_534,0
Staphylococcus epidermidis_gapfilled_730,1
Staphylococcus epidermidis_gapfilled_712,0
Staphylococcus epidermidis_gapfilled_325,0
Staphylococcus epidermidis_gapfilled_51,1
Staphylococcus epidermidis_gapfilled_959,1
Staphylococcus epidermidis_gapfilled_158,0
Staphylococcus epidermidis_gapfilled_643,0
Staphylococcus epidermidis_gapfilled_698,1
Staphylococcus epidermidis_gapfilled_678,0
Staphylococcus epidermidis_gapfilled_271,0
Staphylococcus epidermidis_gapfilled_282,1
Staphylococcus epidermidis_gapfilled_838,1
Staphylococcus epidermidis_gapfilled_171,1
Staphylococcus epidermidis_gapfilled_968,1
Staphylococcus epidermidis_gapfilled_792,1
Staphylococcus epidermidis_gapfilled_71,0
Staphylococcus epidermidis_gapfilled_61,1
Staphylococcus epidermidis_gapfilled_166,0
Staphylococcus epidermidis_gapfilled_259,0
Staphylococcus epidermidis_gapfilled_491,1
Staphylococcus epidermidis_gapfilled_472,1
Staphylococcus epidermidis_gapfilled_667,1
Staphylococcus epidermidis_gapfilled_251,0
Staphylococcus epidermidis_gapfilled_570,1
Staphylococcus epidermidis_gapfilled_618,0
Staphylococcus epidermidis_gapfilled_474,0
Staphylococcus epidermidis_gapfilled_609,1
Staphylococcus epidermidis_gapfilled_79,1
Staphylococcus epidermidis_gapfilled_130,0
Staphylococcus epidermidis_gapfilled_784,0
Staphylococcus epidermidis_gapfilled_478,1
Staphylococcus epidermidis_gapfilled_525,1
Staphylococcus epidermidis_gapfilled_485,0
Staphylococcus epidermidis_gapfilled_734,0
Staphylococcus epidermidis_gapfilled_489,1
Staphylococcus epidermidis_gapfilled_218,1
Staphylococcus epidermidis_gapfilled_728,0
Staphylococcus epidermidis_gapfilled_797,0
Staphylococcus epidermidis_gapfilled_389,1
Staphylococcus epidermidis_gapfilled_710,1
Staphylococcus epidermidis_gapfilled_659,1
Staphylococcus epidermidis_gapfilled_417,1
Staphylococcus epidermidis_gapfilled_578,0
Staphylococcus epidermidis_gapfilled_41,0
Staphylococcus epidermidis_gapfilled_520,0
Staphylococcus epidermidis_gapfilled_727,1
Staphylococcus epidermidis_gapfilled_526,1
Staphylococcus epidermidis_gapfilled_150,0
Staphylococcus epidermidis_gapfilled_136,1
Staphylococcus epidermidis_gapfilled_473,0
Staphylococcus epidermidis_gapfilled_674,1
Staphylococcus epidermidis_gapfilled_204,0
Staphylococcus epidermidis_gapfilled_55,0
Staphylococcus epidermidis_gapfilled_713,0
Staphylococcus epidermidis_gapfilled_707,1
Staphylococcus epidermidis_gapfilled_1,1
Staphylococcus epidermidis_gapfilled_28,1
Staphylococcus epidermidis_gapfilled_530,1
Staphylococcus epidermidis_gapfilled_870,0
Staphylococcus epidermidis_gapfilled_972,0
Staphylococcus epidermidis_gapfilled_135,0
Staphylococcus epidermidis_gapfilled_19,1
Staphylococcus epidermidis_gapfilled_20,1
Staphylococcus epidermidis_gapfilled_865,0
Staphylococcus epidermidis_gapfilled_690,0
Staphylococcus epidermidis_gapfilled_840,0
Staphylococcus epidermidis_gapfilled_367,1
Staphylococcus epidermidis_gapfilled_909,1
Staphylococcus epidermidis_gapfilled_851,1
Staphylococcus epidermidis_gapfilled_850,0
Staphylococcus epidermidis_gapfilled_465,0
Staphylococcus epidermidis_gapfilled_104,1
Staphylococcus epidermidis_gapfilled_551,1
Staphylococcus epidermidis_gapfilled_922,0
Staphylococcus epidermidis_gapfilled_824,1
Staphylococcus epidermidis_gapfilled_684,1
Staphylococcus epidermidis_gapfilled_191,0
Staphylococcus epidermidis_gapfilled_997,1
Staphylococcus epidermidis_gapfilled_53,1
Staphylococcus epidermidis_gapfilled_969,1
Staphylococcus epidermidis_gapfilled_999,1
Staphylococcus epidermidis_gapfilled_945,0
Staphylococcus epidermidis_gapfilled_224,1
Staphylococcus epidermidis_gapfilled_986,0
Staphylococcus epidermidis_gapfilled_52,1
Staphylococcus epidermidis_gapfilled_233,0
Staphylococcus epidermidis_gapfilled_34,1
Staphylococcus epidermidis_gapfilled_433,1
Staphylococcus epidermidis_gapfilled_403,0
Staphylococcus epidermidis_gapfilled_373,1
Staphylococcus epidermidis_gapfilled_645,0
Staphylococcus epidermidis_gapfilled_82,1
Staphylococcus epidermidis_gapfilled_143,0
Staphylococcus epidermidis_gapfilled_423,0
Staphylococcus epidermidis_gapfilled_497,0
Staphylococcus epidermidis_gapfilled_438,0
Staphylococcus epidermidis_gapfilled_222,1
Staphylococcus epidermidis_gapfilled_343,0
Staphylococcus epidermidis_gapfilled_430,1
Staphylococcus epidermidis_gapfilled_506,0
Staphylococcus epidermidis_gapfilled_607,0
Staphylococcus epidermidis_gapfilled_722,1
Staphylococcus epidermidis_gapfilled_16,0
Staphylococcus epidermidis_gapfilled_736,0
Staphylococcus epidermidis_gapfilled_492,0
Staphylococcus epidermidis_gapfilled_886,0
Staphylococcus epidermidis_gapfilled_874,1
Staphylococcus epidermidis_gapfilled_613,0
Staphylococcus epidermidis_gapfilled_773,0
Staphylococcus epidermidis_gapfilled_541,0
Staphylococcus epidermidis_gapfilled_703,1
Staphylococcus epidermidis_gapfilled_413,1
Staphylococcus epidermidis_gapfilled_17,1
Staphylococcus epidermidis_gapfilled_449,0
Staphylococcus epidermidis_gapfilled_119,0
Staphylococcus epidermidis_gapfilled_556,1
Staphylococcus epidermidis_gapfilled_12,1
Staphylococcus epidermidis_gapfilled_266,0
Staphylococcus epidermidis_gapfilled_56,0
Staphylococcus epidermidis_gapfilled_401,1
Staphylococcus epidermidis_gapfilled_62,1
Staphylococcus epidermidis_gapfilled_606,0
Staphylococcus epidermidis_gapfilled_454,1
Staphylococcus epidermidis_gapfilled_146,0
Staphylococcus epidermidis_gapfilled_30,1
Staphylococcus epidermidis_gapfilled_65,0
Staphylococcus epidermidis_gapfilled_554,1
Staphylococcus epidermidis_gapfilled_694,0
Staphylococcus epidermidis_gapfilled_123,0
Staphylococcus epidermidis_gapfilled_681,0
Staphylococcus epidermidis_gapfilled_664,1
Staphylococcus epidermidis_gapfilled_650,1
Staphylococcus epidermidis_gapfilled_772,0
Staphylococcus epidermidis_gapfilled_187,0
Staphylococcus epidermidis_gapfilled_641,0
Staphylococcus epidermidis_gapfilled_127,0
Staphylococcus epidermidis_gapfilled_614,1
Staphylococcus epidermidis_gapfilled_682,0
Staphylococcus epidermidis_gapfilled_378,1
Staphylococcus epidermidis_gapfilled_78,1
Staphylococcus epidermidis_gapfilled_324,0
Staphylococcus epidermidis_gapfilled_671,1
Staphylococcus epidermidis_gapfilled_955,0
Staphylococcus epidermidis_gapfilled_512,0
Staphylococcus epidermidis_gapfilled_255,0
Staphylococcus epidermidis_gapfilled_462,0
Staphylococcus epidermidis_gapfilled_608,0
Staphylococcus epidermidis_gapfilled_387,0
Staphylococcus epidermidis_gapfilled_109,0
Staphylococcus epidermidis_gapfilled_83,0
Staphylococcus epidermidis_gapfilled_857,0
Staphylococcus epidermidis_gapfilled_482,0
Staphylococcus epidermidis_gapfilled_200,0
Staphylococcus epidermidis_gapfilled_155,0
Staphylococcus epidermidis_gapfilled_903,0
Staphylococcus epidermidis_gapfilled_906,1
Staphylococcus epidermidis_gapfilled_660,1
Staphylococcus epidermidis_gapfilled_202,0
Staphylococcus epidermidis_gapfilled_306,0
Staphylococcus epidermidis_gapfilled_418,0
Staphylococcus epidermidis_gapfilled_816,1
Staphylococcus epidermidis_gapfilled_844,0
Staphylococcus epidermidis_gapfilled_963,0
Staphylococcus epidermidis_gapfilled_24,1
Staphylococcus epidermidis_gapfilled_376,1
Staphylococcus epidermidis_gapfilled_561,1
Staphylococcus epidermidis_gapfilled_4,1
Staphylococcus epidermidis_gapfilled_600,0
Staphylococcus epidermidis_gapfilled_591,1
Staphylococcus epidermidis_gapfilled_452,1
Staphylococcus epidermidis_gapfilled_487,0
Staphylococcus epidermidis_gapfilled_731,1
Staphylococcus epidermidis_gapfilled_415,0
Staphylococcus epidermidis_gapfilled_872,0
Staphylococcus epidermidis_gapfilled_122,0
Staphylococcus epidermidis_gapfilled_987,1
Staphylococcus epidermidis_gapfilled_822,0
Staphylococcus epidermidis_gapfilled_550,1
Staphylococcus epidermidis_gapfilled_253,0
Staphylococcus epidermidis_gapfilled_440,0
Staphylococcus epidermidis_gapfilled_13,1
Staphylococcus epidermidis_gapfilled_702,0
Staphylococcus epidermidis_gapfilled_804,0
Staphylococcus epidermidis_gapfilled_353,0
Staphylococcus epidermidis_gapfilled_927,0
Staphylococcus epidermidis_gapfilled_395,0
Staphylococcus epidermidis_gapfilled_913,0
Staphylococcus epidermidis_gapfilled_254,0
Staphylococcus epidermidis_gapfilled_195,0
Staphylococcus epidermidis_gapfilled_793,0
Staphylococcus epidermidis_gapfilled_637,0
Staphylococcus epidermidis_gapfilled_435,0
Staphylococcus epidermidis_gapfilled_604,0
Staphylococcus epidermidis_gapfilled_917,0
Staphylococcus epidermidis_gapfilled_420,0
Staphylococcus epidermidis_gapfilled_138,1
