,0
rxn00958_c_lower_bound,0.1678782781842582
rxn00958_c_upper_bound,0.16677179595994082
rxn00957_c_upper_bound,0.09674595206184655
rxn00957_c_lower_bound,0.08785987116883384
rxn00521_c_upper_bound,0.059511192993280566
rxn00521_c_lower_bound,0.05489256325942931
rxn02276_c_lower_bound,0.02670605490661239
rxn00993_c_upper_bound,0.025727813362581235
rxn02276_c_upper_bound,0.024283098913601663
rxn00993_c_lower_bound,0.02282875462093195
rxn10559_c_upper_bound,0.009336693473460611
rxn00033_c_upper_bound,0.009212043081995337
rxn00033_c_lower_bound,0.00859756021196464
rxn10559_c_lower_bound,0.007756858309922255
rxn01990_c_lower_bound,0.007628002181152897
rxn01990_c_upper_bound,0.007048926452584423
rxn01418_c_lower_bound,0.006527752267922205
rxn01423_c_upper_bound,0.006462676333840056
rxn01423_c_lower_bound,0.006310321150742902
rxn01418_c_upper_bound,0.005983497155872282
rxn31356_c_lower_bound,0.0045884638515949335
rxn03886_c_lower_bound,0.004423163560076684
rxn10484_c_lower_bound,0.00437774029256662
rxn03886_c_upper_bound,0.004329828358741168
rxn31356_c_upper_bound,0.004304622847209928
rxn05299_c_lower_bound,0.0032829390756311146
rxn12424_c_lower_bound,0.00306904628701358
rxn09638_c_upper_bound,0.0029318839243029577
rxn01934_c_lower_bound,0.0029306199247281896
rxn34424_c_upper_bound,0.002885319591677226
rxn12424_c_upper_bound,0.0028409193300120384
rxn01644_c_upper_bound,0.002805110396197527
rxn01934_c_upper_bound,0.0027740308778417314
rxn05299_c_upper_bound,0.0027585561764605464
rxn11674_c_upper_bound,0.002697858725186442
rxn11674_c_lower_bound,0.0026390761083089375
rxn02928_c_lower_bound,0.0025196282852430886
rxn05557_c_upper_bound,0.0024964221112695533
rxn34424_c_lower_bound,0.002477295991825872
rxn01611_c_lower_bound,0.002457955207116244
rxn10484_c_upper_bound,0.002432813077384015
rxn23024_c_upper_bound,0.002262533489861667
rxn07429_c_lower_bound,0.0022605983099935976
rxn09638_c_lower_bound,0.002209461417397057
rxn21635_c_upper_bound,0.0022075987780309347
rxn03250_c_lower_bound,0.002158869939457125
rxn36697_c_upper_bound,0.002144428942200728
rxn01611_c_upper_bound,0.0021322681654752664
rxn00603_c_lower_bound,0.0019767480171725906
rxn09462_c_upper_bound,0.0019528683887600864
rxn13905_c_upper_bound,0.001945928249891894
rxn02928_c_upper_bound,0.0019405458469885345
rxn03250_c_upper_bound,0.0018250027213201347
rxn33986_c_upper_bound,0.0018174047105793598
rxn09997_c_lower_bound,0.0017833446695302332
rxn09462_c_lower_bound,0.0017464704625164175
rxn38906_c_upper_bound,0.0017459028064642388
rxn07429_c_upper_bound,0.0017303320121771458
rxn01359_c_upper_bound,0.0016771265159568503
rxn13905_c_lower_bound,0.0016709943349022722
rxn34028_c_upper_bound,0.0016415791483289028
rxn08131_c_lower_bound,0.0016363141053149716
rxn00603_c_upper_bound,0.0016247352286982565
rxn38907_c_lower_bound,0.0015526919319648427
rxn01114_c_upper_bound,0.0015368561812120663
rxn11945_c_lower_bound,0.001523740906489854
rxn24330_c_upper_bound,0.0015222052509426985
rxn08131_c_upper_bound,0.001520313218738827
rxn09421_c_upper_bound,0.0015031719442603684
rxn38906_c_lower_bound,0.0014916010412292001
rxn01114_c_lower_bound,0.0014784090995572624
rxn09997_c_upper_bound,0.0014712592065735729
rxn38907_c_upper_bound,0.0014456553441625378
rxn12571_c_lower_bound,0.0014428912776104491
rxn01359_c_lower_bound,0.0014290190366132987
