Staphylococcus aureus_gapfilled_228,1
Staphylococcus aureus_gapfilled_582,0
Staphylococcus aureus_gapfilled_980,1
Staphylococcus aureus_gapfilled_475,1
Staphylococcus aureus_gapfilled_836,1
Staphylococcus aureus_gapfilled_149,1
Staphylococcus aureus_gapfilled_238,1
Staphylococcus aureus_gapfilled_94,1
Staphylococcus aureus_gapfilled_13,0
Staphylococcus aureus_gapfilled_894,0
Staphylococcus aureus_gapfilled_128,1
Staphylococcus aureus_gapfilled_496,1
Staphylococcus aureus_gapfilled_393,1
Staphylococcus aureus_gapfilled_641,1
Staphylococcus aureus_gapfilled_229,1
Staphylococcus aureus_gapfilled_629,1
Staphylococcus aureus_gapfilled_32,0
Staphylococcus aureus_gapfilled_392,1
Staphylococcus aureus_gapfilled_966,0
Staphylococcus aureus_gapfilled_125,1
Staphylococcus aureus_gapfilled_512,1
Staphylococcus aureus_gapfilled_64,1
Staphylococcus aureus_gapfilled_418,1
Staphylococcus aureus_gapfilled_375,1
Staphylococcus aureus_gapfilled_148,1
Staphylococcus aureus_gapfilled_972,1
Staphylococcus aureus_gapfilled_541,1
Staphylococcus aureus_gapfilled_942,1
Staphylococcus aureus_gapfilled_757,1
Staphylococcus aureus_gapfilled_38,1
Staphylococcus aureus_gapfilled_652,1
Staphylococcus aureus_gapfilled_730,1
Staphylococcus aureus_gapfilled_100,0
Staphylococcus aureus_gapfilled_357,1
Staphylococcus aureus_gapfilled_374,1
Staphylococcus aureus_gapfilled_133,0
Staphylococcus aureus_gapfilled_580,1
Staphylococcus aureus_gapfilled_518,0
Staphylococcus aureus_gapfilled_903,0
Staphylococcus aureus_gapfilled_166,0
Staphylococcus aureus_gapfilled_312,1
Staphylococcus aureus_gapfilled_769,1
Staphylococcus aureus_gapfilled_167,1
Staphylococcus aureus_gapfilled_430,1
Staphylococcus aureus_gapfilled_157,1
Staphylococcus aureus_gapfilled_819,0
Staphylococcus aureus_gapfilled_501,1
Staphylococcus aureus_gapfilled_92,1
Staphylococcus aureus_gapfilled_928,1
Staphylococcus aureus_gapfilled_426,1
Staphylococcus aureus_gapfilled_136,1
Staphylococcus aureus_gapfilled_913,0
Staphylococcus aureus_gapfilled_794,1
Staphylococcus aureus_gapfilled_893,1
Staphylococcus aureus_gapfilled_130,1
Staphylococcus aureus_gapfilled_835,1
Staphylococcus aureus_gapfilled_337,1
Staphylococcus aureus_gapfilled_763,1
Staphylococcus aureus_gapfilled_908,1
Staphylococcus aureus_gapfilled_746,1
Staphylococcus aureus_gapfilled_891,1
Staphylococcus aureus_gapfilled_261,1
Staphylococcus aureus_gapfilled_108,1
Staphylococcus aureus_gapfilled_576,1
Staphylococcus aureus_gapfilled_683,1
Staphylococcus aureus_gapfilled_27,0
Staphylococcus aureus_gapfilled_882,1
Staphylococcus aureus_gapfilled_260,1
Staphylococcus aureus_gapfilled_36,1
Staphylococcus aureus_gapfilled_504,1
Staphylococcus aureus_gapfilled_502,1
Staphylococcus aureus_gapfilled_781,1
Staphylococcus aureus_gapfilled_379,1
Staphylococcus aureus_gapfilled_193,1
Staphylococcus aureus_gapfilled_777,1
Staphylococcus aureus_gapfilled_933,0
Staphylococcus aureus_gapfilled_175,1
Staphylococcus aureus_gapfilled_362,1
Staphylococcus aureus_gapfilled_959,1
Staphylococcus aureus_gapfilled_651,1
Staphylococcus aureus_gapfilled_457,1
Staphylococcus aureus_gapfilled_773,0
Staphylococcus aureus_gapfilled_985,1
Staphylococcus aureus_gapfilled_947,1
Staphylococcus aureus_gapfilled_58,1
Staphylococcus aureus_gapfilled_156,1
Staphylococcus aureus_gapfilled_589,1
Staphylococcus aureus_gapfilled_920,1
Staphylococcus aureus_gapfilled_74,1
Staphylococcus aureus_gapfilled_856,1
Staphylococcus aureus_gapfilled_307,1
Staphylococcus aureus_gapfilled_803,1
Staphylococcus aureus_gapfilled_638,1
Staphylococcus aureus_gapfilled_253,1
Staphylococcus aureus_gapfilled_727,1
Staphylococcus aureus_gapfilled_990,1
Staphylococcus aureus_gapfilled_331,1
Staphylococcus aureus_gapfilled_906,1
Staphylococcus aureus_gapfilled_165,1
Staphylococcus aureus_gapfilled_527,1
Staphylococcus aureus_gapfilled_160,1
Staphylococcus aureus_gapfilled_888,1
Staphylococcus aureus_gapfilled_884,0
Staphylococcus aureus_gapfilled_314,1
Staphylococcus aureus_gapfilled_815,0
Staphylococcus aureus_gapfilled_476,1
Staphylococcus aureus_gapfilled_663,1
Staphylococcus aureus_gapfilled_488,0
Staphylococcus aureus_gapfilled_554,1
Staphylococcus aureus_gapfilled_807,0
Staphylococcus aureus_gapfilled_577,1
Staphylococcus aureus_gapfilled_200,1
Staphylococcus aureus_gapfilled_196,1
Staphylococcus aureus_gapfilled_654,1
Staphylococcus aureus_gapfilled_414,1
Staphylococcus aureus_gapfilled_857,1
Staphylococcus aureus_gapfilled_246,0
Staphylococcus aureus_gapfilled_299,1
Staphylococcus aureus_gapfilled_361,1
Staphylococcus aureus_gapfilled_935,1
Staphylococcus aureus_gapfilled_780,1
Staphylococcus aureus_gapfilled_761,1
Staphylococcus aureus_gapfilled_929,0
Staphylococcus aureus_gapfilled_150,1
Staphylococcus aureus_gapfilled_647,1
Staphylococcus aureus_gapfilled_451,0
Staphylococcus aureus_gapfilled_22,1
Staphylococcus aureus_gapfilled_996,1
Staphylococcus aureus_gapfilled_37,1
Staphylococcus aureus_gapfilled_811,0
Staphylococcus aureus_gapfilled_817,0
Staphylococcus aureus_gapfilled_658,1
Staphylococcus aureus_gapfilled_940,1
Staphylococcus aureus_gapfilled_557,1
Staphylococcus aureus_gapfilled_120,0
Staphylococcus aureus_gapfilled_800,1
Staphylococcus aureus_gapfilled_19,1
Staphylococcus aureus_gapfilled_127,1
Staphylococcus aureus_gapfilled_263,1
Staphylococcus aureus_gapfilled_699,1
Staphylococcus aureus_gapfilled_642,1
Staphylococcus aureus_gapfilled_174,1
Staphylococcus aureus_gapfilled_998,1
Staphylococcus aureus_gapfilled_515,1
Staphylococcus aureus_gapfilled_351,1
Staphylococcus aureus_gapfilled_685,1
Staphylococcus aureus_gapfilled_774,1
Staphylococcus aureus_gapfilled_790,1
Staphylococcus aureus_gapfilled_968,1
Staphylococcus aureus_gapfilled_550,1
Staphylococcus aureus_gapfilled_649,1
Staphylococcus aureus_gapfilled_208,1
Staphylococcus aureus_gapfilled_543,0
Staphylococcus aureus_gapfilled_713,0
Staphylococcus aureus_gapfilled_607,1
Staphylococcus aureus_gapfilled_77,1
Staphylococcus aureus_gapfilled_239,1
Staphylococcus aureus_gapfilled_562,1
Staphylococcus aureus_gapfilled_765,0
Staphylococcus aureus_gapfilled_139,0
Staphylococcus aureus_gapfilled_924,1
Staphylococcus aureus_gapfilled_154,1
Staphylococcus aureus_gapfilled_617,1
Staphylococcus aureus_gapfilled_747,0
Staphylococcus aureus_gapfilled_907,1
Staphylococcus aureus_gapfilled_42,1
Staphylococcus aureus_gapfilled_708,1
Staphylococcus aureus_gapfilled_206,1
Staphylococcus aureus_gapfilled_537,0
Staphylococcus aureus_gapfilled_342,1
Staphylococcus aureus_gapfilled_477,1
Staphylococcus aureus_gapfilled_83,1
Staphylococcus aureus_gapfilled_675,0
Staphylococcus aureus_gapfilled_176,0
Staphylococcus aureus_gapfilled_951,1
Staphylococcus aureus_gapfilled_559,0
Staphylococcus aureus_gapfilled_868,0
Staphylococcus aureus_gapfilled_918,1
Staphylococcus aureus_gapfilled_594,1
Staphylococcus aureus_gapfilled_995,1
Staphylococcus aureus_gapfilled_958,1
Staphylococcus aureus_gapfilled_609,1
Staphylococcus aureus_gapfilled_218,1
Staphylococcus aureus_gapfilled_391,1
Staphylococcus aureus_gapfilled_85,1
Staphylococcus aureus_gapfilled_712,1
Staphylococcus aureus_gapfilled_281,0
Staphylococcus aureus_gapfilled_772,1
Staphylococcus aureus_gapfilled_268,1
Staphylococcus aureus_gapfilled_500,1
Staphylococcus aureus_gapfilled_766,1
Staphylococcus aureus_gapfilled_199,1
